,country,location_name,latitude,longitude,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,precip_mm,precip_in,humidity,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,sunrise,sunset,moonrise,moonset
1180,Bahamas,Nassau,25.08,-77.35,America/Nassau,29.0,84.2,Partly cloudy,13.6,22.0,E,0.0,0.0,66,32.8,91.1,10.0,6.0,7.0,06:51 AM,07:27 PM,10:05 PM,10:31 AM
1181,Bahrain,Manama,26.24,50.58,Asia/Bahrain,33.0,91.4,Clear,4.3,6.8,ESE,0.0,0.0,71,42.1,107.8,8.0,4.0,1.0,05:18 AM,05:56 PM,08:19 PM,08:38 AM
1182,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,29.7,85.5,Light rain shower,4.7,7.6,WSW,0.2,0.01,74,35.2,95.4,10.0,6.0,1.0,05:41 AM,06:15 PM,08:38 PM,08:50 AM
1183,Barbados,Bridgetown,13.1,-59.62,America/Barbados,29.0,84.2,Partly cloudy,11.9,19.1,ESE,0.0,0.0,79,34.1,93.3,10.0,6.0,1.0,05:48 AM,06:08 PM,09:07 PM,09:06 AM
1184,Belarus,Minsk,53.9,27.57,Europe/Minsk,10.0,50.0,Clear,2.5,4.0,NW,0.0,0.0,94,10.1,50.2,10.0,6.0,1.0,06:21 AM,07:56 PM,09:07 PM,10:51 AM
1185,Belgium,Brussels,50.83,4.33,Europe/Brussels,15.0,59.0,Clear,3.8,6.1,E,0.0,0.0,88,14.6,58.4,10.0,6.0,1.0,06:59 AM,08:24 PM,09:48 PM,11:24 AM
1186,Belize,Belmopan,17.25,-88.77,America/Belize,31.0,87.8,Partly cloudy,5.6,9.0,E,0.0,0.0,75,35.3,95.5,10.0,6.0,7.0,05:42 AM,06:07 PM,09:02 PM,09:11 AM
1187,Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,25.0,77.0,Partly cloudy,11.9,19.1,WSW,0.0,0.0,94,27.7,81.8,8.0,4.0,1.0,06:42 AM,06:56 PM,09:57 PM,09:42 AM
1188,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,10.2,50.4,Clear,4.0,6.5,NE,0.0,0.0,93,9.6,49.3,10.0,6.0,1.0,05:41 AM,06:20 PM,08:38 PM,08:56 AM
1189,Bolivia,Sucre,-19.04,-65.26,America/La_Paz,17.4,63.3,Clear,8.7,14.0,NNE,0.0,0.0,50,17.4,63.3,10.0,6.0,1.0,06:27 AM,06:13 PM,10:05 PM,09:02 AM
1190,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,15.0,59.0,Partly cloudy,2.2,3.6,N,2.8,0.11,100,15.1,59.2,10.0,6.0,1.0,06:11 AM,07:20 PM,09:06 PM,10:12 AM
1191,Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,20.0,68.0,Clear,6.9,11.2,ENE,0.0,0.0,24,20.0,68.0,10.0,6.0,1.0,06:26 AM,06:06 PM,09:52 PM,08:42 AM
1192,Brazil,Bras,-2.08,-58.17,America/Manaus,29.5,85.1,Clear,3.8,6.1,ENE,0.0,0.0,29,28.3,82.9,10.0,6.0,1.0,05:50 AM,05:54 PM,09:17 PM,08:47 AM
1193,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,26.0,78.8,Partly cloudy,4.3,6.8,SSW,0.0,0.0,100,29.0,84.2,8.0,4.0,7.0,06:14 AM,06:25 PM,09:15 PM,08:55 AM
1194,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,18.0,64.4,Moderate or heavy rain with thunder,2.2,3.6,N,0.0,0.0,77,18.0,64.4,10.0,6.0,1.0,06:53 AM,07:59 PM,09:48 PM,10:50 AM
1195,Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,26.0,78.8,Partly cloudy,4.3,6.8,SSE,0.1,0.0,89,29.2,84.5,10.0,6.0,1.0,05:56 AM,06:15 PM,09:08 PM,09:04 AM
1196,Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,23.2,73.8,Clear,2.2,3.6,NNE,0.0,0.0,67,25.1,77.2,10.0,6.0,1.0,06:01 AM,06:03 PM,09:16 PM,08:44 AM
1197,Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,19.5,67.1,Clear,7.2,11.5,NE,0.0,0.0,67,19.5,67.1,10.0,6.0,1.0,06:04 AM,05:44 PM,09:26 PM,08:18 AM
1198,Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,27.0,80.6,Clear,8.1,13.0,NNE,0.0,0.0,84,30.7,87.2,10.0,6.0,1.0,06:22 AM,06:45 PM,09:36 PM,09:38 AM
1199,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,27.0,80.6,Partly cloudy,3.8,6.1,S,0.1,0.0,94,30.9,87.6,10.0,6.0,6.0,05:50 AM,06:09 PM,08:50 PM,08:41 AM
1200,Cameroon,Bafoussam,5.47,10.42,Africa/Douala,17.8,64.0,Torrential rain shower,2.5,4.0,W,8.6,0.34,98,17.9,64.2,3.0,1.0,1.0,06:11 AM,06:24 PM,09:26 PM,09:09 AM
1201,Canada,Ottawa,45.42,-75.7,America/Toronto,26.0,78.8,Partly cloudy,12.5,20.2,S,0.0,0.0,70,27.7,81.8,24.0,14.0,7.0,06:26 AM,07:37 PM,09:25 PM,10:52 AM
1202,Central African Republic,Bangui,4.37,18.58,Africa/Bangui,24.0,75.2,Patchy light rain with thunder,3.8,6.1,NW,1.4,0.06,94,26.8,80.2,8.0,4.0,1.0,05:40 AM,05:51 PM,08:53 PM,08:34 AM
1203,Chad,N'djamena,12.11,15.05,Africa/Douala,24.0,75.2,Partly cloudy,5.6,9.0,SW,0.0,0.0,94,25.6,78.1,8.0,4.0,1.0,05:50 AM,06:09 PM,09:00 PM,08:55 AM
1204,Chile,Santiago,-33.45,-70.67,America/Santiago,14.0,57.2,Partly cloudy,10.5,16.9,SW,0.2,0.01,72,14.4,57.9,10.0,6.0,1.0,07:58 AM,07:27 PM,11:48 PM,10:09 AM
1205,China,Beijing,39.93,116.39,Asia/Shanghai,23.0,73.4,Mist,2.2,3.6,N,0.0,0.0,100,25.2,77.3,2.8,1.0,6.0,05:44 AM,06:44 PM,08:33 PM,09:15 AM
1206,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,17.7,63.9,Moderate or heavy rain shower,4.5,7.2,WSW,3.5,0.14,80,17.7,63.9,7.0,4.0,1.0,06:47 AM,07:54 PM,09:41 PM,10:45 AM
1207,Comoros,Moroni,-11.7,43.24,Indian/Comoro,20.9,69.6,Clear,3.6,5.8,NNW,0.0,0.0,80,20.9,69.6,10.0,6.0,1.0,06:09 AM,06:04 PM,09:26 PM,08:41 AM
1208,Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,24.0,75.2,Partly cloudy,4.3,6.8,W,0.0,0.0,74,25.6,78.0,8.0,4.0,1.0,05:57 AM,05:59 PM,09:15 PM,08:42 AM
1209,Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,22.0,71.6,Partly cloudy,5.6,9.0,NW,0.3,0.01,83,24.5,76.1,10.0,6.0,5.0,05:27 AM,05:44 PM,08:51 PM,08:45 AM
1210,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,19.0,66.2,Clear,2.2,3.6,N,0.0,0.0,78,19.0,66.2,10.0,6.0,1.0,06:19 AM,07:31 PM,09:12 PM,10:25 AM
1211,Cuba,Havana,23.13,-82.36,America/Havana,30.0,86.0,Partly cloudy,16.1,25.9,ENE,0.0,0.0,55,38.0,100.4,9.0,5.0,7.0,07:12 AM,07:45 PM,10:28 PM,10:50 AM
1212,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,25.0,77.0,Partly cloudy,6.9,11.2,WSW,0.0,0.0,79,27.1,80.8,10.0,6.0,1.0,06:20 AM,07:11 PM,09:19 PM,09:59 AM
1213,Czech Republic,Prague,50.08,14.47,Europe/Prague,16.0,60.8,Clear,5.6,9.0,NW,0.0,0.0,68,16.0,60.8,10.0,6.0,1.0,06:19 AM,07:43 PM,09:09 PM,10:39 AM
1214,Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,24.0,75.2,Partly cloudy,4.3,6.8,W,0.0,0.0,74,25.6,78.0,8.0,4.0,1.0,05:57 AM,05:59 PM,09:15 PM,08:41 AM
1215,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,16.0,60.8,Partly cloudy,11.9,19.1,WSW,0.0,0.0,88,16.0,60.8,10.0,6.0,1.0,06:18 AM,07:59 PM,09:02 PM,10:59 AM
1216,Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,33.0,91.4,Partly cloudy,4.3,6.8,NNW,0.0,0.0,59,38.6,101.4,10.0,6.0,1.0,05:57 AM,06:16 PM,09:05 PM,08:58 AM
1217,Dominica,Roseau,15.3,-61.4,America/Dominica,28.0,82.4,Partly cloudy,2.2,3.6,E,0.0,0.0,89,31.4,88.4,10.0,6.0,1.0,05:53 AM,06:16 PM,09:12 PM,09:15 AM
1218,Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,27.0,80.6,Partly cloudy,4.3,6.8,E,0.0,0.0,89,29.7,85.5,10.0,6.0,1.0,06:25 AM,06:52 PM,09:43 PM,09:54 AM
1219,Ecuador,Quito,-0.22,-78.5,America/Guayaquil,12.2,54.0,Light rain shower,4.0,6.5,WSW,1.9,0.07,88,11.9,53.4,10.0,6.0,3.0,06:10 AM,06:16 PM,09:39 PM,09:13 AM
1220,Egypt,Cairo,30.05,31.25,Africa/Cairo,26.0,78.8,Clear,4.3,6.8,N,0.0,0.0,74,27.6,81.6,10.0,6.0,1.0,06:33 AM,07:16 PM,09:34 PM,10:02 AM
1221,El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,28.0,82.4,Moderate or heavy rain with thunder,10.5,16.9,S,0.3,0.01,79,34.3,93.7,10.0,6.0,5.0,05:46 AM,06:07 PM,09:08 PM,09:09 AM
1222,Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,24.3,75.7,Light rain shower,5.6,9.0,WSW,1.4,0.06,87,26.6,79.9,10.0,6.0,1.0,06:19 AM,06:29 PM,09:34 PM,09:15 AM
1223,Eritrea,Asmara,15.33,38.93,Africa/Asmara,19.4,66.9,Clear,3.4,5.4,NNE,0.0,0.0,52,19.4,66.9,10.0,6.0,1.0,06:12 AM,06:35 PM,09:19 PM,09:18 AM
1224,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,12.0,53.6,Clear,3.8,6.1,SW,0.0,0.0,100,10.9,51.6,10.0,6.0,1.0,06:21 AM,08:18 PM,09:00 PM,11:18 AM
1225,Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,15.3,59.5,Clear,4.3,6.8,NW,0.0,0.0,59,15.3,59.5,10.0,6.0,1.0,06:06 AM,05:44 PM,09:33 PM,08:19 AM
1226,Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,16.0,60.8,Partly cloudy,4.3,6.8,NNE,0.0,0.0,68,16.0,60.8,10.0,6.0,1.0,06:16 AM,06:33 PM,09:26 PM,09:14 AM
1227,Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,28.0,82.4,Partly cloudy,8.1,13.0,SE,0.0,0.0,74,31.1,88.0,10.0,6.0,7.0,06:13 AM,05:59 PM,09:10 PM,08:20 AM
1228,Finland,Helsinki,60.18,24.93,Europe/Helsinki,8.0,46.4,Partly cloudy,2.2,3.6,WSW,0.0,0.0,100,6.2,43.1,10.0,6.0,1.0,06:18 AM,08:19 PM,08:57 PM,11:19 AM
1229,France,Paris,48.87,2.33,Europe/Paris,21.0,69.8,Clear,5.6,9.0,NNE,0.0,0.0,83,21.0,69.8,10.0,6.0,1.0,07:10 AM,08:29 PM,10:01 PM,11:28 AM
1230,Gabon,Libreville,0.38,9.45,Africa/Libreville,26.0,78.8,Partly cloudy,8.1,13.0,SSW,0.0,0.0,84,29.1,84.4,10.0,6.0,1.0,06:18 AM,06:25 PM,09:35 PM,09:09 AM
1231,Gambia,Banjul,13.45,-16.58,Africa/Banjul,27.0,80.6,Partly cloudy,2.2,3.6,N,0.0,0.0,94,30.5,86.9,10.0,6.0,1.0,06:55 AM,07:16 PM,10:09 PM,10:07 AM
1232,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,23.0,73.4,Partly cloudy,8.1,13.0,E,0.2,0.01,65,25.0,77.1,10.0,6.0,1.0,06:28 AM,07:32 PM,09:22 PM,10:18 AM
1233,Germany,Berlin,52.52,13.4,Europe/Berlin,13.0,55.4,Clear,4.3,6.8,WSW,0.0,0.0,88,12.9,55.2,10.0,6.0,1.0,06:20 AM,07:51 PM,09:07 PM,10:48 AM
1234,Ghana,Accra,5.55,-0.22,Africa/Accra,25.0,77.0,Partly cloudy,8.1,13.0,SW,0.0,0.0,94,27.6,81.7,10.0,6.0,1.0,05:54 AM,06:06 PM,09:10 PM,08:53 AM
1235,Greece,Athens,37.98,23.72,Europe/Athens,24.0,75.2,Clear,2.2,3.6,NNW,0.0,0.0,39,24.8,76.6,10.0,6.0,1.0,06:56 AM,07:52 PM,09:54 PM,10:42 AM
1236,Grenada,Saint George's,12.05,-61.75,America/Grenada,30.0,86.0,Partly cloudy,15.0,24.1,E,0.0,0.0,79,37.1,98.8,10.0,6.0,1.0,05:57 AM,06:16 PM,09:17 PM,09:14 AM
1237,Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,24.0,75.2,Partly cloudy,9.4,15.1,ENE,0.9,0.04,65,26.2,79.2,10.0,6.0,5.0,05:50 AM,06:12 PM,09:13 PM,09:16 AM
1238,Guinea,Conakry,9.51,-13.71,Africa/Conakry,27.0,80.6,Partly cloudy,6.9,11.2,SW,1.9,0.07,89,31.0,87.8,10.0,6.0,1.0,06:46 AM,07:03 PM,10:01 PM,09:52 AM
1239,Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,27.0,80.6,Partly cloudy,4.3,6.8,SSW,0.0,0.0,94,31.0,87.8,6.0,3.0,1.0,06:52 AM,07:12 PM,10:06 PM,10:02 AM
1240,Guyana,Georgetown,6.8,-58.17,America/Guyana,28.0,82.4,Partly cloudy,4.3,6.8,ENE,0.0,0.0,74,31.9,89.4,10.0,6.0,1.0,05:45 AM,05:59 PM,09:08 PM,08:54 AM
1241,Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,30.0,86.0,Partly cloudy,6.9,11.2,NE,0.0,0.0,75,38.4,101.2,9.0,5.0,7.0,06:35 AM,07:02 PM,09:53 PM,10:04 AM
1242,Vatican City,Vatican City,41.9,12.45,Europe/Rome,23.0,73.4,Clear,2.5,4.0,ENE,0.0,0.0,65,24.9,76.8,10.0,6.0,1.0,06:37 AM,07:41 PM,09:34 PM,10:34 AM
1243,Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,27.0,80.6,Partly cloudy,5.6,9.0,WSW,0.3,0.01,58,29.5,85.1,10.0,6.0,5.0,05:38 AM,05:59 PM,08:59 PM,09:01 AM
1244,Hungary,Budapest,47.5,19.08,Europe/Budapest,16.0,60.8,Clear,8.1,13.0,NNW,0.0,0.0,77,16.0,60.8,10.0,6.0,1.0,06:04 AM,07:21 PM,08:56 PM,10:15 AM
1245,Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,7.8,46.0,Light rain shower,27.7,44.6,SW,0.4,0.02,70,2.8,37.0,10.0,6.0,1.0,06:10 AM,08:30 PM,08:41 PM,11:48 AM
1246,India,New Delhi,28.6,77.2,Asia/Kolkata,28.0,82.4,Mist,3.8,6.1,W,0.0,0.0,79,27.8,82.1,3.5,2.0,1.0,06:00 AM,06:41 PM,08:57 PM,09:19 AM
1247,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,24.0,75.2,Partly cloudy,6.9,11.2,SSE,0.0,0.0,69,25.6,78.0,6.0,3.0,7.0,05:52 AM,05:52 PM,08:57 PM,08:22 AM
1248,Iran,Tehran,35.73,51.33,Asia/Tehran,27.0,80.6,Partly cloudy,4.3,6.8,ESE,0.0,0.0,25,25.2,77.4,10.0,6.0,1.0,05:38 AM,06:30 PM,08:34 PM,09:14 AM
1249,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,29.0,84.2,Clear,2.5,4.0,N,0.0,0.0,22,27.1,80.8,10.0,6.0,1.0,05:38 AM,06:25 PM,08:36 PM,09:11 AM
1250,Ireland,Dublin,53.33,-6.25,Europe/Dublin,10.0,50.0,Partly cloudy,2.2,3.6,SW,0.0,0.0,100,10.0,50.0,10.0,6.0,1.0,06:37 AM,08:10 PM,09:25 PM,11:14 AM
1251,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,25.0,77.0,Partly cloudy,2.2,3.6,W,0.0,0.0,74,26.7,80.1,10.0,6.0,1.0,06:15 AM,07:01 PM,09:15 PM,09:47 AM
1252,Italy,Rome,41.9,12.48,Europe/Rome,23.0,73.4,Clear,2.5,4.0,ENE,0.0,0.0,65,24.9,76.8,10.0,6.0,1.0,06:37 AM,07:41 PM,09:34 PM,10:34 AM
1253,Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,31.0,87.8,Partly cloudy,11.9,19.1,SSE,0.0,0.0,75,42.2,107.9,10.0,6.0,6.0,05:53 AM,06:19 PM,09:12 PM,09:22 AM
1254,Japan,Tokyo,35.69,139.69,Asia/Tokyo,25.0,77.0,Light rain shower,8.1,13.0,N,0.9,0.04,94,27.5,81.4,3.0,1.0,6.0,05:14 AM,06:07 PM,08:03 PM,08:33 AM
1255,Jordan,Amman,31.95,35.93,Asia/Amman,21.0,69.8,Clear,2.5,4.0,W,0.0,0.0,64,21.0,69.8,6.0,3.0,1.0,06:12 AM,06:58 PM,09:12 PM,09:45 AM
1256,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,9.0,48.2,Mist,6.9,11.2,NW,0.1,0.0,93,7.4,45.4,5.0,3.0,1.0,06:29 AM,07:57 PM,09:16 PM,10:39 AM
1257,Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,16.0,60.8,Partly cloudy,6.9,11.2,NNE,0.0,0.0,77,16.0,60.8,10.0,6.0,1.0,06:29 AM,06:35 PM,09:43 PM,09:15 AM
1258,Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,28.6,83.5,Light rain shower,15.2,24.5,E,0.2,0.01,78,33.4,92.1,10.0,6.0,6.0,06:38 AM,06:44 PM,09:33 PM,09:06 AM
1259,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,34.2,93.6,Clear,8.3,13.3,NNW,0.0,0.0,25,33.2,91.8,10.0,6.0,1.0,05:27 AM,06:08 PM,08:26 PM,08:52 AM
1260,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,15.2,59.4,Partly cloudy,4.7,7.6,S,0.0,0.0,38,15.2,59.4,10.0,6.0,1.0,06:27 AM,07:34 PM,09:19 PM,10:14 AM
1261,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,18.9,66.0,Partly cloudy,3.1,5.0,SSE,0.0,0.0,88,18.9,66.0,10.0,6.0,5.0,05:24 AM,05:21 PM,08:28 PM,07:50 AM
1262,Latvia,Riga,56.95,24.1,Europe/Riga,10.0,50.0,Fog,3.8,6.1,SW,0.1,0.0,100,9.0,48.2,10.0,6.0,1.0,06:29 AM,08:15 PM,09:12 PM,11:13 AM
1263,Lebanon,Beirut,33.87,35.51,Asia/Beirut,27.0,80.6,Partly cloudy,5.6,9.0,ESE,0.0,0.0,62,28.8,83.8,8.0,4.0,1.0,06:13 AM,07:02 PM,09:12 PM,09:48 AM
1264,Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,12.9,55.2,Clear,3.4,5.4,WNW,0.0,0.0,27,12.9,55.2,10.0,6.0,1.0,06:23 AM,05:57 PM,09:52 PM,08:31 AM
1265,Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,25.0,77.0,Partly cloudy,2.2,3.6,N,3.8,0.15,94,28.0,82.4,10.0,6.0,1.0,06:36 AM,06:49 PM,09:53 PM,09:38 AM
1266,Thailand,Nan,18.78,100.78,Asia/Bangkok,24.0,75.2,Sunny,2.2,3.6,N,1.6,0.06,100,26.9,80.4,10.0,6.0,1.0,06:02 AM,06:30 PM,09:01 PM,09:03 AM
1267,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,17.0,62.6,Clear,2.2,3.6,N,0.0,0.0,94,17.0,62.6,10.0,6.0,1.0,06:43 AM,07:59 PM,09:36 PM,10:55 AM
1268,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,11.0,51.8,Fog,2.2,3.6,NNW,0.0,0.0,94,10.5,50.9,10.0,6.0,1.0,06:28 AM,08:07 PM,09:14 PM,11:03 AM
1269,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,14.0,57.2,Clear,10.5,16.9,NE,0.0,0.0,88,13.5,56.2,10.0,6.0,1.0,06:53 AM,08:15 PM,09:44 PM,11:14 AM
1270,Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,13.0,55.4,Partly cloudy,4.3,6.8,SSE,0.0,0.0,94,12.6,54.7,10.0,6.0,1.0,05:57 AM,05:43 PM,09:16 PM,08:18 AM
1271,Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,17.0,62.6,Clear,9.4,15.1,E,0.0,0.0,68,17.0,62.6,10.0,6.0,1.0,05:49 AM,05:41 PM,09:08 PM,08:18 AM
1272,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,26.0,78.8,Partly cloudy,2.2,3.6,N,0.2,0.01,84,29.6,85.3,10.0,6.0,1.0,07:08 AM,07:18 PM,10:10 PM,09:49 AM
1273,Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,27.3,81.1,Patchy rain possible,10.5,16.9,W,0.1,0.0,70,29.7,85.5,10.0,6.0,1.0,06:00 AM,06:13 PM,09:05 PM,08:49 AM
1274,Mali,Bamako,12.65,-8.0,Africa/Bamako,26.0,78.8,Partly cloudy,3.8,6.1,NW,0.5,0.02,84,29.3,84.7,10.0,6.0,1.0,06:21 AM,06:41 PM,09:35 PM,09:31 AM
1275,Malta,Valletta,35.9,14.51,Europe/Malta,23.0,73.4,Clear,4.3,6.8,W,0.0,0.0,73,24.9,76.9,10.0,6.0,1.0,06:35 AM,07:27 PM,09:35 PM,10:18 AM
1276,Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,30.0,86.0,Partly cloudy,4.3,6.8,NNE,0.0,0.0,75,36.0,96.8,24.0,14.0,7.0,06:27 AM,06:41 PM,09:20 PM,09:03 AM
1277,Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,29.6,85.3,Clear,10.1,16.2,WNW,0.0,0.0,67,33.5,92.3,10.0,6.0,1.0,06:50 AM,07:17 PM,10:01 PM,10:08 AM
1278,Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,22.0,71.6,Overcast,12.5,20.2,E,0.0,0.0,78,24.5,76.2,10.0,6.0,1.0,06:17 AM,06:02 PM,09:36 PM,08:36 AM
1279,Mexico,Mexico City,19.43,-99.13,America/Mexico_City,17.0,62.6,Thundery outbreaks possible,16.1,25.9,NNE,0.0,0.0,72,17.0,62.6,6.4,3.0,6.0,06:21 AM,06:50 PM,09:42 PM,09:56 AM
1280,Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,31.0,87.8,Overcast,5.6,9.0,E,0.0,0.0,75,39.6,103.3,24.0,14.0,7.0,06:20 AM,06:34 PM,09:14 PM,08:57 AM
1281,Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,12.5,54.5,Sunny,2.2,3.6,NE,0.0,0.0,60,12.5,54.5,10.0,6.0,4.0,05:57 AM,07:26 PM,08:42 PM,10:03 AM
1282,Monaco,Monaco,43.73,7.42,Europe/Monaco,24.0,75.2,Clear,9.4,15.1,NNW,0.0,0.0,50,25.4,77.7,10.0,6.0,1.0,06:56 AM,08:03 PM,09:51 PM,10:58 AM
1283,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,5.0,41.0,Sunny,2.2,3.6,N,0.0,0.0,93,2.6,36.8,10.0,6.0,6.0,06:12 AM,07:31 PM,08:59 PM,10:04 AM
1284,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,27.0,80.6,Clear,17.4,28.1,N,0.0,0.0,37,27.6,81.7,10.0,6.0,1.0,06:10 AM,07:15 PM,09:05 PM,10:07 AM
1285,Morocco,Rabat,34.03,-6.84,Africa/Casablanca,18.0,64.4,Clear,2.2,3.6,N,0.0,0.0,88,18.0,64.4,5.0,3.0,1.0,07:02 AM,07:51 PM,10:04 PM,10:46 AM
1286,Mozambique,Maputo,-25.97,32.59,Africa/Maputo,19.0,66.2,Clear,3.8,6.1,WNW,0.0,0.0,88,19.0,66.2,10.0,6.0,1.0,06:00 AM,05:38 PM,09:26 PM,08:14 AM
1287,Myanmar,Pathein,16.78,94.73,Asia/Yangon,25.5,77.9,Mist,2.2,3.6,SE,0.0,0.0,95,29.1,84.4,2.0,1.0,6.0,05:58 AM,06:23 PM,08:57 PM,08:57 AM
1288,Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,16.0,60.8,Clear,6.9,11.2,E,0.0,0.0,22,16.0,60.8,10.0,6.0,1.0,07:00 AM,06:42 PM,10:26 PM,09:20 AM
1289,Turkey,Yaren,39.55,27.62,Europe/Istanbul,20.0,68.0,Clear,5.6,9.0,N,0.0,0.0,78,20.0,68.0,10.0,6.0,1.0,06:39 AM,07:38 PM,09:36 PM,10:27 AM
1290,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,21.0,69.8,Partly cloudy,2.2,3.6,ESE,0.0,0.0,83,21.0,69.8,7.0,4.0,4.0,05:43 AM,06:23 PM,08:40 PM,08:59 AM
1291,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,15.0,59.0,Fog,3.8,6.1,E,0.0,0.0,94,15.1,59.1,10.0,6.0,1.0,06:54 AM,08:24 PM,09:42 PM,11:24 AM
1292,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,13.0,55.4,Partly cloudy,11.9,19.1,SSE,0.0,0.0,77,11.3,52.4,10.0,6.0,4.0,06:44 AM,05:58 PM,09:50 PM,08:19 AM
1293,Nicaragua,Managua,12.15,-86.27,America/Managua,29.5,85.1,Moderate or heavy rain with thunder,4.3,6.8,N,0.0,0.0,64,32.8,91.0,10.0,6.0,7.0,05:35 AM,05:54 PM,08:58 PM,08:56 AM
1294,Niger,Niamey,13.52,2.12,Africa/Niamey,28.0,82.4,Clear,2.5,4.0,S,0.0,0.0,79,30.2,86.4,8.0,4.0,1.0,06:40 AM,07:02 PM,09:52 PM,09:50 AM
1295,Nigeria,Abuja,9.18,7.18,Africa/Lagos,24.0,75.2,Moderate or heavy rain with thunder,2.2,3.6,N,0.0,0.0,94,26.8,80.2,10.0,6.0,1.0,06:22 AM,06:39 PM,09:36 PM,09:25 AM
1296,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,21.7,71.1,Light rain shower,5.1,8.3,E,0.6,0.02,91,21.7,71.1,10.0,6.0,5.0,06:07 AM,07:06 PM,08:56 PM,09:35 AM
1297,Macedonia,Skopje,42.0,21.43,Europe/Skopje,19.0,66.2,Moderate or heavy rain with thunder,5.6,9.0,NW,0.7,0.03,83,19.0,66.2,10.0,6.0,1.0,06:01 AM,07:05 PM,08:57 PM,09:57 AM
1298,Norway,Oslo,59.92,10.75,Europe/Oslo,14.0,57.2,Partly cloudy,23.0,37.1,WSW,0.0,0.0,88,14.6,58.2,10.0,6.0,1.0,06:16 AM,08:15 PM,08:55 PM,11:19 AM
